tick,activity,pressure,urgency,scup,interval
1,0.500,0.000,0.000,1.000,0.636
2,0.500,0.000,0.000,1.000,0.636
3,0.500,0.000,0.000,1.000,0.636
4,0.500,0.000,0.000,1.000,0.636
5,0.500,0.000,0.000,1.000,0.636
6,0.500,0.000,0.000,1.000,0.636
7,0.500,0.000,0.000,1.000,0.636
8,0.500,0.000,0.000,1.000,0.636
9,0.500,0.000,0.000,1.000,0.636
10,0.500,0.000,0.000,1.000,0.636
11,0.500,0.000,0.000,1.000,0.636
12,0.500,0.000,0.000,1.000,0.636
13,0.500,0.000,0.000,1.000,0.636
14,0.500,0.000,0.000,1.000,0.636
15,0.500,0.000,0.000,1.000,0.636
16,0.500,0.000,0.000,1.000,0.636
17,0.500,0.000,0.000,1.000,0.636
18,0.500,0.000,0.000,1.000,0.636
19,0.500,0.000,0.000,1.000,0.636
20,0.500,0.000,0.000,1.000,0.636
21,0.500,0.000,0.000,1.000,0.636
22,0.500,0.000,0.000,1.000,0.636
23,0.500,0.000,0.000,1.000,0.636
24,0.500,0.000,0.000,1.000,0.636
25,0.500,0.000,0.000,1.000,0.636
26,0.500,0.000,0.000,1.000,0.636
27,0.500,0.000,0.000,1.000,0.636
28,0.500,0.000,0.000,1.000,0.636
29,0.500,0.000,0.000,1.000,0.636
30,0.500,0.000,0.000,1.000,0.636
31,0.500,0.000,0.000,1.000,0.636
32,0.500,0.000,0.000,1.000,0.636
33,0.500,0.000,0.000,1.000,0.636
34,0.500,0.000,0.000,1.000,0.636
35,0.500,0.000,0.000,1.000,0.636
36,0.500,0.000,0.000,1.000,0.636
37,0.500,0.000,0.000,1.000,0.636
38,0.500,0.000,0.000,1.000,0.636
39,0.500,0.000,0.000,1.000,0.636
40,0.500,0.000,0.000,1.000,0.636
41,0.500,0.000,0.000,1.000,0.636
42,0.500,0.000,0.000,1.000,0.636
43,0.500,0.000,0.000,1.000,0.636
44,0.500,0.000,0.000,1.000,0.636
45,0.500,0.000,0.000,1.000,0.636
46,0.500,0.000,0.000,1.000,0.636
47,0.500,0.000,0.000,1.000,0.636
48,0.500,0.000,0.000,1.000,0.636
49,0.500,0.000,0.000,1.000,0.636
50,0.500,0.000,0.000,1.000,0.636
51,0.500,0.000,0.000,1.000,0.636
52,0.500,0.000,0.000,1.000,0.636
53,0.500,0.000,0.000,1.000,0.636
54,0.500,0.000,0.000,1.000,0.636
55,0.500,0.000,0.000,1.000,0.636
56,0.500,0.000,0.000,1.000,0.636
57,0.500,0.000,0.000,1.000,0.636
58,0.500,0.000,0.000,1.000,0.636
59,0.500,0.000,0.000,1.000,0.636
60,0.500,0.000,0.000,1.000,0.636
61,0.500,0.000,0.000,1.000,0.636
62,0.500,0.000,0.000,1.000,0.636
63,0.500,0.000,0.000,1.000,0.636
64,0.500,0.000,0.000,1.000,0.636
65,0.500,0.000,0.000,1.000,0.636
66,0.500,0.000,0.000,1.000,0.636
67,0.500,0.000,0.000,1.000,0.636
68,0.500,0.000,0.000,1.000,0.636
69,0.500,0.000,0.000,1.000,0.636
70,0.500,0.000,0.000,1.000,0.636
71,0.500,0.000,0.000,1.000,0.636
72,0.500,0.000,0.000,1.000,0.636
73,0.500,0.000,0.000,1.000,0.636
74,0.500,0.000,0.000,1.000,0.636
75,0.500,0.000,0.000,1.000,0.636
76,0.500,0.000,0.000,1.000,0.636
77,0.500,0.000,0.000,1.000,0.636
78,0.500,0.000,0.000,1.000,0.636
79,0.500,0.000,0.000,1.000,0.636
80,0.500,0.000,0.000,1.000,0.636
81,0.500,0.000,0.000,1.000,0.636
82,0.500,0.000,0.000,1.000,0.636
83,0.500,0.000,0.000,1.000,0.636
84,0.500,0.000,0.000,1.000,0.636
85,0.500,0.000,0.000,1.000,0.636
86,0.500,0.000,0.000,1.000,0.636
87,0.500,0.000,0.000,1.000,0.636
88,0.500,0.000,0.000,1.000,0.636
89,0.500,0.000,0.000,1.000,0.636
90,0.500,0.000,0.000,1.000,0.636
91,0.500,0.000,0.000,1.000,0.636
92,0.500,0.000,0.000,1.000,0.636
93,0.500,0.000,0.000,1.000,0.636
